scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
690,cascade,49449,robust_pc_rollout,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5267.702362060547,7.829100131988525,1698.4865112304688,378.6203031539917,0.0,18.58820867538452,1319.707763671875,12.170899391174316,20.0,36.0,28.0,2217.985107421875,2003.9990539550781,0.0,0,0,0.9884133734004911,0.0,0,0.0,0,0.8532129694055413,0.6085449695587158,0.9640756944815317,1.0,36,32,28,0.7777777777777778,3.3984375,3.183333333333333,B031@0.250;B020@0.567;B036@0.967;B046@1.217;B033@1.367;B048@1.467;B042@1.617;B005@1.733;B006@1.883;B044@2.000;B001@2.100;B034@2.117;B025@2.350;B010@2.517;B039@2.617;B045@2.633;B019@3.083;B021@3.167;B003@3.383;B037@3.400;B040@3.900;B022@4.083;B043@4.400;B049@4.417;B011@4.900;B007@5.217;B012@5.833;B009@5.867;B035@6.567;B047@7.050;B032@8.017;B004@8.067,v0:B033@1.367|B042@1.617|B006@1.883|B025@2.350|B019@3.083|B040@3.900|B011@4.900|B035@6.567;v1:B001@2.100|B039@2.617|B003@3.383|B043@4.400|B009@5.867|B004@8.067;v2:B034@2.117|B045@2.633|B037@3.400|B049@4.417|B012@5.833|B032@8.017;v3:B031@0.250|B020@0.567|B036@0.967|B046@1.217|B048@1.467|B005@1.733|B044@2.000|B010@2.517|B021@3.167|B022@4.083|B007@5.217|B047@7.050,pc_rollout,605.6032676696777,214.49693331184486
690,cascade,49449,static,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5909.587875366211,6.776397228240967,1877.7866668701172,467.4227523803711,0.0,8.586895480751991,1325.3892822265625,13.22360372543335,20.0,36.0,27.0,2217.985137939453,2061.660400390625,0.0,0,0,0.9889752173218103,0.0,0,0.0,0,0.8452437253539402,0.6611801862716675,0.958632250626882,1.0,36,32,27,0.75,3.571875,2.7,B022@0.867;B036@1.183;B046@1.433;B035@1.617;B048@1.683;B005@1.883;B006@1.950;B034@2.117;B042@2.150;B004@2.167;B044@2.217;B031@2.483;B020@2.583;B025@2.600;B010@2.733;B019@2.983;B021@3.083;B039@3.267;B045@3.333;B040@3.800;B037@3.983;B003@4.033;B043@4.350;B011@4.800;B049@5.000;B007@5.117;B033@5.600;B012@6.050;B009@6.467;B047@6.950;B032@7.600;B001@8.217,v0:B022@0.867|B036@1.183|B046@1.433|B048@1.683|B006@1.950|B044@2.217|B010@2.733|B039@3.267|B003@4.033|B007@5.117|B047@6.950;v1:B035@1.617|B005@1.883|B042@2.150|B020@2.583|B021@3.083|B037@3.983|B049@5.000|B009@6.467;v2:B034@2.117|B031@2.483|B019@2.983|B040@3.800|B011@4.800|B012@6.050|B001@8.217;v3:B004@2.167|B025@2.600|B045@3.333|B043@4.350|B033@5.600|B032@7.600,static,nan,0.894866573313872
691,ood,50178,forecast_matched,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,19860.511962890625,21.18775498867035,5843.078033447266,1258.6087112426758,0.0,1708.5863189697266,848.709228515625,15.028946161270142,36.0,36.0,26.0,2217.985107421875,1900.3404235839844,0.0,0,0,0.9862862349676805,0.0,0,0.0,0,0.8628304174762458,0.4174707267019484,0.9430831074714661,1.0,36,31,26,0.7222222222222222,3.67741935483871,2.8666666666666667,B010@0.350;B006@0.617;B035@0.883;B045@1.133;B032@1.367;B043@1.400;B046@1.633;B004@1.667;B041@1.783;B005@2.150;B028@2.250;B033@2.250;B038@2.333;B042@2.667;B027@2.750;B001@2.800;B019@2.917;B039@3.433;B044@3.583;B047@3.750;B009@3.883;B003@4.450;B031@4.700;B029@4.917;B030@5.300;B034@5.717;B048@6.283;B037@6.833;B000@7.333;B008@9.567;B049@13.300,v0:B010@0.350|B006@0.617|B035@0.883|B045@1.133|B043@1.400|B041@1.783|B028@2.250|B027@2.750|B009@3.883|B030@5.300|B000@7.333;v1:B032@1.367|B046@1.633|B005@2.150|B042@2.667|B039@3.433|B003@4.450|B034@5.717|B008@9.567;v2:B004@1.667|B033@2.250|B001@2.800|B044@3.583|B031@4.700|B048@6.283|B049@13.300;v3:B038@2.333|B019@2.917|B047@3.750|B029@4.917|B037@6.833,robust_pc_rollout,1194.7455825805664,63.42821676904956
691,ood,50178,greedy,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,19352.875610351562,19.623529732227325,5833.141906738281,1240.4891967773438,0.0,1354.973503112793,829.046630859375,16.4824640750885,36.0,36.0,26.0,2217.985076904297,1892.5350036621094,0.0,0,0,0.9866663474895276,0.0,0,0.0,0,0.8631846844352253,0.4578462243080139,0.9430423676967621,1.0,36,31,26,0.7222222222222222,3.320430107526882,2.566666666666667,B041@0.267;B010@0.350;B006@0.617;B046@0.617;B035@0.883;B043@0.883;B009@0.917;B045@1.133;B033@1.383;B028@1.550;B005@1.650;B004@1.667;B042@1.883;B027@2.050;B001@2.200;B019@2.333;B039@2.650;B044@2.983;B047@3.083;B031@3.333;B003@3.667;B029@4.183;B034@4.350;B030@4.667;B032@4.933;B048@5.850;B037@6.117;B000@6.700;B038@7.217;B008@9.683;B049@13.133,v0:B010@0.350|B006@0.617|B035@0.883|B045@1.133|B005@1.650|B001@2.200|B044@2.983|B029@4.183|B048@5.850|B008@9.683;v1:B009@0.917|B028@1.550|B027@2.050|B047@3.083|B034@4.350|B037@6.117|B049@13.133;v2:B004@1.667|B019@2.333|B031@3.333|B030@4.667|B000@6.700;v3:B041@0.267|B046@0.617|B043@0.883|B033@1.383|B042@1.883|B039@2.650|B003@3.667|B032@4.933|B038@7.217,greedy,nan,1.5325501250723998
691,ood,50178,oracle,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,19295.9208984375,19.157215654850006,5751.919952392578,1221.4672393798828,0.0,1493.3209838867188,828.790283203125,16.944026470184326,36.0,36.0,26.0,2217.985137939453,1854.5987854003906,0.0,0,0,0.9841429356288622,0.0,0,0.0,0,0.8671126347183722,0.47066740194956463,0.9375880360603333,1.0,36,31,26,0.7222222222222222,3.2198924731182794,2.6166666666666667,B041@0.267;B046@0.350;B006@0.617;B010@0.617;B047@0.833;B035@0.883;B043@0.900;B009@0.917;B045@1.100;B005@1.400;B033@1.400;B028@1.550;B042@1.617;B001@1.950;B019@2.017;B027@2.050;B039@2.383;B044@2.733;B031@3.017;B029@3.267;B003@3.400;B034@3.983;B030@4.350;B032@4.667;B048@4.933;B004@5.567;B037@6.267;B000@6.867;B038@7.183;B008@9.450;B049@13.283,v0:B046@0.350|B006@0.617|B035@0.883|B005@1.400|B001@1.950|B044@2.733|B034@3.983|B004@5.567|B008@9.450;v1:B047@0.833|B045@1.100|B042@1.617|B039@2.383|B003@3.400|B032@4.667|B000@6.867;v2:B009@0.917|B028@1.550|B027@2.050|B029@3.267|B048@4.933|B038@7.183;v3:B041@0.267|B010@0.617|B043@0.900|B033@1.400|B019@2.017|B031@3.017|B030@4.350|B037@6.267|B049@13.283,oracle,nan,8.65848323640724
691,ood,50178,pc_rollout,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,19352.875610351562,19.623529732227325,5833.141906738281,1240.4891967773438,0.0,1354.973503112793,829.046630859375,16.4824640750885,36.0,36.0,26.0,2217.985076904297,1892.5350036621094,0.0,0,0,0.9866663474895276,0.0,0,0.0,0,0.8631794384256378,0.4578462243080139,0.9430423676967621,1.0,36,31,26,0.7222222222222222,3.320430107526882,2.566666666666667,B041@0.267;B010@0.350;B006@0.617;B046@0.617;B035@0.883;B043@0.883;B009@0.917;B045@1.133;B033@1.383;B028@1.550;B005@1.650;B004@1.667;B042@1.883;B027@2.050;B001@2.200;B019@2.333;B039@2.650;B044@2.983;B047@3.083;B031@3.333;B003@3.667;B029@4.183;B034@4.350;B030@4.667;B032@4.933;B048@5.850;B037@6.117;B000@6.700;B038@7.217;B008@9.683;B049@13.133,v0:B010@0.350|B006@0.617|B035@0.883|B045@1.133|B005@1.650|B001@2.200|B044@2.983|B029@4.183|B048@5.850|B008@9.683;v1:B009@0.917|B028@1.550|B027@2.050|B047@3.083|B034@4.350|B037@6.117|B049@13.133;v2:B004@1.667|B019@2.333|B031@3.333|B030@4.667|B000@6.700;v3:B041@0.267|B046@0.617|B043@0.883|B033@1.383|B042@1.883|B039@2.650|B003@3.667|B032@4.933|B038@7.217,greedy,1057.4435577392578,89.26418330520391
691,ood,50178,robust_pc_rollout,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,19352.875610351562,19.623529732227325,5833.141906738281,1240.4891967773438,0.0,1354.973503112793,829.046630859375,16.4824640750885,36.0,36.0,26.0,2217.985076904297,1892.5350036621094,0.0,0,0,0.9866663474895276,0.0,0,0.0,0,0.8631794431326786,0.4578462243080139,0.9430423676967621,1.0,36,31,26,0.7222222222222222,3.320430107526882,2.566666666666667,B041@0.267;B010@0.350;B006@0.617;B046@0.617;B035@0.883;B043@0.883;B009@0.917;B045@1.133;B033@1.383;B028@1.550;B005@1.650;B004@1.667;B042@1.883;B027@2.050;B001@2.200;B019@2.333;B039@2.650;B044@2.983;B047@3.083;B031@3.333;B003@3.667;B029@4.183;B034@4.350;B030@4.667;B032@4.933;B048@5.850;B037@6.117;B000@6.700;B038@7.217;B008@9.683;B049@13.133,v0:B010@0.350|B006@0.617|B035@0.883|B045@1.133|B005@1.650|B001@2.200|B044@2.983|B029@4.183|B048@5.850|B008@9.683;v1:B009@0.917|B028@1.550|B027@2.050|B047@3.083|B034@4.350|B037@6.117|B049@13.133;v2:B004@1.667|B019@2.333|B031@3.333|B030@4.667|B000@6.700;v3:B041@0.267|B046@0.617|B043@0.883|B033@1.383|B042@1.883|B039@2.650|B003@3.667|B032@4.933|B038@7.217,greedy,1894.3386840820312,198.07263331798217
691,ood,50178,static,11,0.5823688235404634,0.2355163806962127,0.7811652631475013,0.027078873973315265,0.23408147204047658,0.37388593694891253,0.06655044372437179,0.10648682754494075,0.004546791993915464,20784.410278320312,22.509120225906372,6107.249206542969,1395.5029754638672,0.0,1696.3608779907227,849.5631713867188,13.71023964881897,36.0,36.0,26.0,2217.9851684570312,1893.4364013671875,0.0,0,0,0.9889445137976864,0.0,0,0.0,0,0.8505160417734493,0.3808399902449714,0.9415225485960642,1.0,36,31,26,0.7222222222222222,3.3774193548387097,2.7333333333333334,B041@0.267;B035@0.367;B010@0.617;B045@0.617;B006@0.883;B046@0.883;B043@1.150;B034@1.367;B005@1.400;B033@1.650;B004@1.667;B042@1.883;B001@1.950;B028@2.217;B019@2.333;B039@2.650;B027@2.717;B044@2.733;B047@3.167;B009@3.617;B003@3.750;B029@3.933;B031@4.250;B032@5.017;B030@5.033;B048@5.600;B037@6.083;B000@7.067;B038@7.300;B008@9.433;B049@13.100,v0:B035@0.367|B045@0.617|B006@0.883|B043@1.150|B033@1.650|B028@2.217|B027@2.717|B029@3.933|B048@5.600|B008@9.433;v1:B034@1.367|B042@1.883|B039@2.650|B009@3.617|B030@5.033|B000@7.067;v2:B004@1.667|B019@2.333|B047@3.167|B031@4.250|B037@6.083|B049@13.100;v3:B041@0.267|B010@0.617|B046@0.883|B005@1.400|B001@1.950|B044@2.733|B003@3.750|B032@5.017|B038@7.300,static,nan,1.5391500977178414
692,nominal,50693,forecast_matched,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,1542.28057861901,0.0,536.4800415039062,86.2724199295044,0.0,0.0,344.895751953125,0.0,0.0,20.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.961197507817083,0.0,0,0.0,0,0.8860431437196183,0.0,1.0,1.0,20,20,17,0.85,2.7649999999999997,2.216666666666667,B020@0.317;B021@0.317;B022@0.367;B040@0.567;B049@0.667;B025@0.800;B041@1.017;B031@1.133;B035@1.183;B008@1.467;B012@1.833;B034@1.950;B009@2.050;B019@2.783;B039@3.217;B007@3.933;B045@4.767;B011@6.600;B001@8.233;B026@12.100,v0:B022@0.367|B049@0.667|B035@1.183|B034@1.950|B039@3.217|B001@8.233;v1:B041@1.017|B012@1.833|B007@3.933|B026@12.100;v2:B020@0.317|B040@0.567|B031@1.133|B009@2.050|B045@4.767;v3:B021@0.317|B025@0.800|B008@1.467|B019@2.783|B011@6.600,forecast_matched,0.0008073411445366219,51.79909996998807
692,nominal,50693,greedy,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,1542.28057861901,0.0,536.4800415039062,86.2724199295044,0.0,0.0,344.895751953125,0.0,0.0,20.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.961197507817083,0.0,0,0.0,0,0.8860431563277631,0.0,1.0,1.0,20,20,17,0.85,2.7649999999999997,2.216666666666667,B020@0.317;B021@0.317;B022@0.367;B040@0.567;B049@0.667;B025@0.800;B041@1.017;B031@1.133;B035@1.183;B008@1.467;B012@1.833;B034@1.950;B009@2.050;B019@2.783;B039@3.217;B007@3.933;B045@4.767;B011@6.600;B001@8.233;B026@12.100,v0:B022@0.367|B049@0.667|B035@1.183|B034@1.950|B039@3.217|B001@8.233;v1:B041@1.017|B012@1.833|B007@3.933|B026@12.100;v2:B020@0.317|B040@0.567|B031@1.133|B009@2.050|B045@4.767;v3:B021@0.317|B025@0.800|B008@1.467|B019@2.783|B011@6.600,greedy,nan,0.5429833351324002
692,nominal,50693,oracle,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,5.8622178666922764e-08,0.0,0.0,0.0,0.0,0.0,1.460434440048175e-08,0.0,0.0,20.0,17.0,2217.9849853515625,2217.9849853515625,0.0,0,0,0.9663906614422384,0.0,0,0.0,0,0.9187055754484372,0.0,1.0,1.0,20,20,17,0.85,2.8766666666666665,2.2,B022@0.367;B031@0.500;B049@0.667;B020@0.817;B041@1.017;B021@1.067;B040@1.083;B019@1.250;B025@1.517;B008@1.667;B035@1.750;B012@2.067;B009@2.383;B034@2.517;B039@3.017;B007@4.167;B045@5.033;B011@6.283;B001@8.033;B026@12.333,v0:B022@0.367|B049@0.667|B040@1.083|B035@1.750|B034@2.517|B045@5.033;v1:B031@0.500|B020@0.817|B021@1.067|B008@1.667|B039@3.017|B001@8.033;v2:B041@1.017|B025@1.517|B009@2.383|B011@6.283;v3:B019@1.250|B012@2.067|B007@4.167|B026@12.333,oracle,nan,12.484533324216804
692,nominal,50693,pc_rollout,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,1542.28057861901,0.0,536.4800415039062,86.2724199295044,0.0,0.0,344.895751953125,0.0,0.0,20.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.961197507817083,0.0,0,0.0,0,0.8860431437196183,0.0,1.0,1.0,20,20,17,0.85,2.7649999999999997,2.216666666666667,B020@0.317;B021@0.317;B022@0.367;B040@0.567;B049@0.667;B025@0.800;B041@1.017;B031@1.133;B035@1.183;B008@1.467;B012@1.833;B034@1.950;B009@2.050;B019@2.783;B039@3.217;B007@3.933;B045@4.767;B011@6.600;B001@8.233;B026@12.100,v0:B022@0.367|B049@0.667|B035@1.183|B034@1.950|B039@3.217|B001@8.233;v1:B041@1.017|B012@1.833|B007@3.933|B026@12.100;v2:B020@0.317|B040@0.567|B031@1.133|B009@2.050|B045@4.767;v3:B021@0.317|B025@0.800|B008@1.467|B019@2.783|B011@6.600,forecast_matched,0.0010401797790109413,76.97698349754016
692,nominal,50693,robust_pc_rollout,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,1542.28057861901,0.0,536.4800415039062,86.2724199295044,0.0,0.0,344.895751953125,0.0,0.0,20.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.961197507817083,0.0,0,0.0,0,0.8860431437196183,0.0,1.0,1.0,20,20,17,0.85,2.7649999999999997,2.216666666666667,B020@0.317;B021@0.317;B022@0.367;B040@0.567;B049@0.667;B025@0.800;B041@1.017;B031@1.133;B035@1.183;B008@1.467;B012@1.833;B034@1.950;B009@2.050;B019@2.783;B039@3.217;B007@3.933;B045@4.767;B011@6.600;B001@8.233;B026@12.100,v0:B022@0.367|B049@0.667|B035@1.183|B034@1.950|B039@3.217|B001@8.233;v1:B041@1.017|B012@1.833|B007@3.933|B026@12.100;v2:B020@0.317|B040@0.567|B031@1.133|B009@2.050|B045@4.767;v3:B021@0.317|B025@0.800|B008@1.467|B019@2.783|B011@6.600,forecast_matched,0.0017951745248865336,230.94148328527808
692,nominal,50693,static,12,0.8967976398678613,0.1946370339730321,0.7568117914907888,0.014496009844711716,0.5111220734199331,0.4591777288912737,0.02487857178378316,0.12670798372929098,0.01522663202704961,3039.0288696289062,0.0,1042.600112915039,192.70526885986328,0.0,0.0,362.674560546875,0.0,0.0,20.0,17.0,2217.985076904297,2217.985076904297,0.0,0,0,0.9861349286540918,0.0,0,0.0,0,0.8522351322719948,0.0,1.0,1.0,20,20,17,0.85,2.7933333333333334,2.4,B020@0.317;B022@0.367;B021@0.567;B035@0.617;B049@0.667;B040@0.817;B034@0.867;B025@1.100;B008@1.267;B031@1.383;B012@1.783;B009@1.967;B041@2.350;B019@2.633;B039@3.200;B007@4.083;B045@4.967;B011@6.450;B001@8.217;B026@12.250,v0:B022@0.367|B049@0.667|B008@1.267|B041@2.350|B045@4.967;v1:B035@0.617|B025@1.100|B009@1.967|B007@4.083|B026@12.250;v2:B034@0.867|B012@1.783|B039@3.200|B001@8.217;v3:B020@0.317|B021@0.567|B040@0.817|B031@1.383|B019@2.633|B011@6.450,static,nan,0.5386332049965858
693,single_domain,49084,forecast_matched,13,0.6523239089502954,0.2417297648307815,0.7615438651767988,0.0018851560014352957,0.4558011856006931,0.7359409419320472,0.07779003411211585,0.1587176922054241,0.018466101154072004,12847.020446777344,1.619999885559082,4476.255279541016,705.5594711303711,0.0,3.321558954169518,945.2842407226562,2.380000114440918,4.0,36.0,35.0,2217.985076904297,2217.5841369628906,0.0,0,0,0.9883071114312177,0.0,0,0.0,0,0.8766169277501523,0.5950000286102295,0.9999346435070038,1.0,36,36,35,0.9722222222222222,2.748148148148148,2.7,B011@0.317;B012@0.567;B025@0.733;B013@0.817;B026@0.983;B018@1.067;B040@1.317;B009@1.350;B004@1.417;B023@1.600;B007@1.717;B032@1.750;B030@1.883;B008@1.967;B033@2.000;B000@2.167;B042@2.250;B041@2.300;B043@2.500;B001@2.600;B034@2.667;B035@2.767;B039@2.867;B044@2.917;B014@3.433;B022@3.617;B049@3.617;B019@3.783;B016@4.183;B017@4.533;B029@4.550;B020@4.850;B024@5.217;B045@5.700;B021@5.833;B015@7.100,v0:B011@0.317|B012@0.567|B013@0.817|B018@1.067|B040@1.317|B023@1.600|B030@1.883|B000@2.167|B001@2.600|B039@2.867|B049@3.617|B017@4.533|B045@5.700;v1:B025@0.733|B026@0.983|B009@1.350|B007@1.717|B008@1.967|B041@2.300|B034@2.667|B044@2.917|B019@3.783|B020@4.850|B015@7.100;v2:B004@1.417|B032@1.750|B033@2.000|B042@2.250|B043@2.500|B035@2.767|B014@3.433|B016@4.183|B024@5.217;v3:B022@3.617|B029@4.550|B021@5.833,forecast_matched,0.0,77.4292666465044
693,single_domain,49084,greedy,13,0.6523239089502954,0.2417297648307815,0.7615438651767988,0.0018851560014352957,0.4558011856006931,0.7359409419320472,0.07779003411211585,0.1587176922054241,0.018466101154072004,12847.020446777344,1.619999885559082,4476.255279541016,705.5594711303711,0.0,3.321558954169518,945.2842407226562,2.380000114440918,4.0,36.0,35.0,2217.985076904297,2217.5841369628906,0.0,0,0,0.9883071114312182,0.0,0,0.0,0,0.8766224978056976,0.5950000286102295,0.9999346435070038,1.0,36,36,35,0.9722222222222222,2.748148148148148,2.7,B011@0.317;B012@0.567;B025@0.733;B013@0.817;B026@0.983;B018@1.067;B040@1.317;B009@1.350;B004@1.417;B023@1.600;B007@1.717;B032@1.750;B030@1.883;B008@1.967;B033@2.000;B000@2.167;B042@2.250;B041@2.300;B043@2.500;B001@2.600;B034@2.667;B035@2.767;B039@2.867;B044@2.917;B014@3.433;B022@3.617;B049@3.617;B019@3.783;B016@4.183;B017@4.533;B029@4.550;B020@4.850;B024@5.217;B045@5.700;B021@5.833;B015@7.100,v0:B011@0.317|B012@0.567|B013@0.817|B018@1.067|B040@1.317|B023@1.600|B030@1.883|B000@2.167|B001@2.600|B039@2.867|B049@3.617|B017@4.533|B045@5.700;v1:B025@0.733|B026@0.983|B009@1.350|B007@1.717|B008@1.967|B041@2.300|B034@2.667|B044@2.917|B019@3.783|B020@4.850|B015@7.100;v2:B004@1.417|B032@1.750|B033@2.000|B042@2.250|B043@2.500|B035@2.767|B014@3.433|B016@4.183|B024@5.217;v3:B022@3.617|B029@4.550|B021@5.833,greedy,nan,1.5983333966384332
693,single_domain,49084,oracle,13,0.6523239089502954,0.2417297648307815,0.7615438651767988,0.0018851560014352957,0.4558011856006931,0.7359409419320472,0.07779003411211585,0.1587176922054241,0.018466101154072004,12365.818725585938,1.3911476731300354,4332.8388671875,642.1312637329102,0.0,3.299214801496646,931.0952758789062,2.6088523864746094,4.0,36.0,35.0,2217.9850463867188,2216.5355834960938,0.0,0,0,0.9883027699161481,0.0,0,0.0,0,0.8823396772022937,0.6522130966186523,0.9999346435070038,1.0,36,36,35,0.9722222222222222,2.800925925925926,2.4,B009@0.417;B025@0.733;B007@0.783;B026@0.983;B008@1.033;B041@1.367;B004@1.417;B034@1.450;B040@1.667;B044@1.700;B032@1.750;B011@1.917;B033@1.967;B042@2.000;B012@2.167;B043@2.217;B035@2.267;B013@2.417;B039@2.483;B001@2.550;B018@2.667;B000@2.917;B030@2.933;B023@3.000;B014@3.450;B022@3.617;B029@3.700;B016@3.783;B017@4.200;B049@4.417;B019@4.533;B020@4.783;B024@5.233;B045@5.433;B021@5.850;B015@7.033,v0:B009@0.417|B007@0.783|B008@1.033|B041@1.367|B040@1.667|B011@1.917|B012@2.167|B013@2.417|B018@2.667|B030@2.933|B014@3.450|B017@4.200|B024@5.233;v1:B025@0.733|B026@0.983|B034@1.450|B044@1.700|B033@1.967|B043@2.217|B039@2.483|B000@2.917|B029@3.700|B019@4.533|B021@5.850;v2:B004@1.417|B032@1.750|B042@2.000|B035@2.267|B001@2.550|B023@3.000|B016@3.783|B020@4.783|B015@7.033;v3:B022@3.617|B049@4.417|B045@5.433,oracle,nan,13.019216634954015
693,single_domain,49084,pc_rollout,13,0.6523239089502954,0.2417297648307815,0.7615438651767988,0.0018851560014352957,0.4558011856006931,0.7359409419320472,0.07779003411211585,0.1587176922054241,0.018466101154072004,12847.020446777344,1.619999885559082,4476.255279541016,705.5594711303711,0.0,3.321558954169518,945.2842407226562,2.380000114440918,4.0,36.0,35.0,2217.985076904297,2217.5841369628906,0.0,0,0,0.9883071114312177,0.0,0,0.0,0,0.8766169277501523,0.5950000286102295,0.9999346435070038,1.0,36,36,35,0.9722222222222222,2.748148148148148,2.7,B011@0.317;B012@0.567;B025@0.733;B013@0.817;B026@0.983;B018@1.067;B040@1.317;B009@1.350;B004@1.417;B023@1.600;B007@1.717;B032@1.750;B030@1.883;B008@1.967;B033@2.000;B000@2.167;B042@2.250;B041@2.300;B043@2.500;B001@2.600;B034@2.667;B035@2.767;B039@2.867;B044@2.917;B014@3.433;B022@3.617;B049@3.617;B019@3.783;B016@4.183;B017@4.533;B029@4.550;B020@4.850;B024@5.217;B045@5.700;B021@5.833;B015@7.100,v0:B011@0.317|B012@0.567|B013@0.817|B018@1.067|B040@1.317|B023@1.600|B030@1.883|B000@2.167|B001@2.600|B039@2.867|B049@3.617|B017@4.533|B045@5.700;v1:B025@0.733|B026@0.983|B009@1.350|B007@1.717|B008@1.967|B041@2.300|B034@2.667|B044@2.917|B019@3.783|B020@4.850|B015@7.100;v2:B004@1.417|B032@1.750|B033@2.000|B042@2.250|B043@2.500|B035@2.767|B014@3.433|B016@4.183|B024@5.217;v3:B022@3.617|B029@4.550|B021@5.833,forecast_matched,0.16098173731006682,66.57691649161279
693,single_domain,49084,robust_pc_rollout,13,0.6523239089502954,0.2417297648307815,0.7615438651767988,0.0018851560014352957,0.4558011856006931,0.7359409419320472,0.07779003411211585,0.1587176922054241,0.018466101154072004,12847.020446777344,1.619999885559082,4476.255279541016,705.5594711303711,0.0,3.321558954169518,945.2842407226562,2.380000114440918,4.0,36.0,35.0,2217.985076904297,2217.5841369628906,0.0,0,0,0.9883071114312177,0.0,0,0.0,0,0.8766169277501523,0.5950000286102295,0.9999346435070038,1.0,36,36,35,0.9722222222222222,2.748148148148148,2.7,B011@0.317;B012@0.567;B025@0.733;B013@0.817;B026@0.983;B018@1.067;B040@1.317;B009@1.350;B004@1.417;B023@1.600;B007@1.717;B032@1.750;B030@1.883;B008@1.967;B033@2.000;B000@2.167;B042@2.250;B041@2.300;B043@2.500;B001@2.600;B034@2.667;B035@2.767;B039@2.867;B044@2.917;B014@3.433;B022@3.617;B049@3.617;B019@3.783;B016@4.183;B017@4.533;B029@4.550;B020@4.850;B024@5.217;B045@5.700;B021@5.833;B015@7.100,v0:B011@0.317|B012@0.567|B013@0.817|B018@1.067|B040@1.317|B023@1.600|B030@1.883|B000@2.167|B001@2.600|B039@2.867|B049@3.617|B017@4.533|B045@5.700;v1:B025@0.733|B026@0.983|B009@1.350|B007@1.717|B008@1.967|B041@2.300|B034@2.667|B044@2.917|B019@3.783|B020@4.850|B015@7.100;v2:B004@1.417|B032@1.750|B033@2.000|B042@2.250|B043@2.500|B035@2.767|B014@3.433|B016@4.183|B024@5.217;v3:B022@3.617|B029@4.550|B021@5.833,forecast_matched,0.5903583709150553,213.33696669898927
