scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
951,ood,47775,static,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3388.6947021484375,27.895834922790527,714.4981994628906,421.94187927246094,0.0,171.21547889709473,102.3338623046875,42.05803442001343,66.0,33.0,26.0,110.89925384521484,97.02564907073975,0.0,0,0,0.989116621351256,0.0,0,0.0,0,0.84147577598713,0.6372429457577792,0.9476584196090698,1.0,33,28,26,0.7878787878787878,2.797619047619048,2.5833333333333335,B007@0.317;B034@0.367;B004@0.417;B010@0.633;B037@0.650;B032@0.750;B033@0.917;B045@0.917;B042@1.250;B043@1.417;B022@1.617;B005@1.683;B038@2.033;B047@2.200;B001@2.400;B019@2.533;B041@2.883;B040@3.100;B026@3.417;B020@3.600;B048@3.983;B006@4.267;B044@4.883;B031@4.917;B036@5.483;B046@5.783;B049@6.650;B039@9.267,v0:B034@0.367|B010@0.633|B033@0.917|B043@1.417|B047@2.200|B040@3.100|B006@4.267|B046@5.783;v1:B004@0.417|B032@0.750|B042@1.250|B038@2.033|B041@2.883|B048@3.983|B036@5.483;v2:B022@1.617|B001@2.400|B026@3.417|B044@4.883|B049@6.650;v3:B007@0.317|B037@0.650|B045@0.917|B005@1.683|B019@2.533|B020@3.600|B031@4.917|B039@9.267,static,nan,1.4679666298131149
952,nominal,50889,forecast_matched,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,83.24047496495768,0.335199496941641,31.136090755462646,0.9898053407669067,0.0,0.0005069013041065773,28.63503646850586,11.664800643920898,12.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9892563063091656,0.0,0,0.0,0,0.840615861860045,0.9720667203267416,1.0,1.0,17,17,16,0.9411764705882353,2.758823529411765,2.4166666666666665,B019@0.250;B032@0.367;B004@0.417;B007@0.567;B041@0.767;B042@0.867;B043@1.500;B009@1.683;B020@2.067;B008@2.217;B025@2.983;B031@3.350;B044@3.733;B033@4.067;B034@4.950;B040@5.167;B026@11.950,v0:B004@0.417|B043@1.500|B025@2.983|B034@4.950;v1:B007@0.567|B009@1.683|B031@3.350|B040@5.167;v2:B019@0.250|B041@0.767|B020@2.067|B044@3.733|B026@11.950;v3:B032@0.367|B042@0.867|B008@2.217|B033@4.067,forecast_matched,0.00025636592181399465,47.92891660084327
952,nominal,50889,greedy,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,83.24047496495768,0.335199496941641,31.136090755462646,0.9898053407669067,0.0,0.0005069013041065773,28.63503646850586,11.664800643920898,12.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9892563063091656,0.0,0,0.0,0,0.8406149859400318,0.9720667203267416,1.0,1.0,17,17,16,0.9411764705882353,2.758823529411765,2.4166666666666665,B019@0.250;B032@0.367;B004@0.417;B007@0.567;B041@0.767;B042@0.867;B043@1.500;B009@1.683;B020@2.067;B008@2.217;B025@2.983;B031@3.350;B044@3.733;B033@4.067;B034@4.950;B040@5.167;B026@11.950,v0:B004@0.417|B043@1.500|B025@2.983|B034@4.950;v1:B007@0.567|B009@1.683|B031@3.350|B040@5.167;v2:B019@0.250|B041@0.767|B020@2.067|B044@3.733|B026@11.950;v3:B032@0.367|B042@0.867|B008@2.217|B033@4.067,greedy,nan,0.5231668086101612
952,nominal,50889,oracle,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,41.713960665045306,0.004146339074623029,16.040751934051514,0.0,0.0,0.000448714103185921,17.92673683166504,11.995853900909424,12.0,17.0,16.0,110.89925575256348,110.89925575256348,0.0,0,0,0.9891462138213116,0.0,0,0.0,0,0.8414070420498745,0.999654491742452,1.0,1.0,17,17,16,0.9411764705882353,2.7980392156862743,1.9666666666666666,B004@0.417;B007@0.567;B032@0.750;B019@0.883;B009@1.167;B042@1.250;B008@1.317;B041@1.400;B043@2.250;B025@2.533;B020@2.667;B031@2.917;B044@3.767;B040@4.417;B034@4.500;B033@4.783;B026@11.983,v0:B004@0.417|B032@0.750|B042@1.250|B043@2.250|B044@3.767|B026@11.983;v1:B007@0.567|B019@0.883|B041@1.400|B031@2.917|B033@4.783;v2:B009@1.167|B025@2.533|B034@4.500;v3:B008@1.317|B020@2.667|B040@4.417,oracle,nan,5.391533408934872
952,nominal,50889,pc_rollout,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,83.24047496495768,0.335199496941641,31.136090755462646,0.9898053407669067,0.0,0.0005069013041065773,28.63503646850586,11.664800643920898,12.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9892563063091656,0.0,0,0.0,0,0.840615861860045,0.9720667203267416,1.0,1.0,17,17,16,0.9411764705882353,2.758823529411765,2.4166666666666665,B019@0.250;B032@0.367;B004@0.417;B007@0.567;B041@0.767;B042@0.867;B043@1.500;B009@1.683;B020@2.067;B008@2.217;B025@2.983;B031@3.350;B044@3.733;B033@4.067;B034@4.950;B040@5.167;B026@11.950,v0:B004@0.417|B043@1.500|B025@2.983|B034@4.950;v1:B007@0.567|B009@1.683|B031@3.350|B040@5.167;v2:B019@0.250|B041@0.767|B020@2.067|B044@3.733|B026@11.950;v3:B032@0.367|B042@0.867|B008@2.217|B033@4.067,forecast_matched,0.00036308582912170095,72.49021669849753
952,nominal,50889,robust_pc_rollout,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,83.24047496495768,0.335199496941641,31.136090755462646,0.9898053407669067,0.0,0.0005069013041065773,28.63503646850586,11.664800643920898,12.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9892563063091656,0.0,0,0.0,0,0.840615861860045,0.9720667203267416,1.0,1.0,17,17,16,0.9411764705882353,2.758823529411765,2.4166666666666665,B019@0.250;B032@0.367;B004@0.417;B007@0.567;B041@0.767;B042@0.867;B043@1.500;B009@1.683;B020@2.067;B008@2.217;B025@2.983;B031@3.350;B044@3.733;B033@4.067;B034@4.950;B040@5.167;B026@11.950,v0:B004@0.417|B043@1.500|B025@2.983|B034@4.950;v1:B007@0.567|B009@1.683|B031@3.350|B040@5.167;v2:B019@0.250|B041@0.767|B020@2.067|B044@3.733|B026@11.950;v3:B032@0.367|B042@0.867|B008@2.217|B033@4.067,forecast_matched,0.0005165323927940335,211.29278326407075
952,nominal,50889,static,12,0.5487280350352732,0.33816862111820223,0.7723418754883168,0.014681824870238194,0.23198784133269656,0.5106837072380526,0.07992835728462219,0.1588675486473756,0.07747656544374333,110.0158577542752,0.6992075245361775,38.67867946624756,4.818632066249847,0.0,0.0008626036797068082,32.8935661315918,11.300792515277863,12.0,17.0,16.0,110.89925193786621,110.89925193786621,0.0,0,0,0.9892727547669148,0.0,0,0.0,0,0.8401791632535406,0.9417327096064886,1.0,1.0,17,17,16,0.9411764705882353,2.7676470588235293,1.5333333333333334,B019@0.250;B032@0.367;B004@0.417;B041@0.767;B042@0.867;B007@1.050;B034@1.867;B043@1.867;B009@1.950;B008@2.300;B020@3.283;B025@3.317;B044@3.383;B031@3.867;B040@5.033;B033@5.150;B026@11.317,v0:B004@0.417|B007@1.050|B008@2.300|B031@3.867;v1:B034@1.867|B020@3.283|B040@5.033;v2:B019@0.250|B041@0.767|B009@1.950|B025@3.317|B026@11.317;v3:B032@0.367|B042@0.867|B043@1.867|B044@3.383|B033@5.150,static,nan,0.9690834364543358
953,single_domain,49574,forecast_matched,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1787.6506958007812,4.719762317836285,674.7609481811523,14.303202390670776,0.0,0.3585224859416485,74.06806182861328,53.28023815155029,58.0,32.0,26.0,110.89925956726074,110.86108779907227,0.0,0,0,0.9891416092829948,0.0,0,0.0,0,0.8431484161640963,0.9186247957163843,0.9997612237930298,1.0,32,32,26,0.8125,3.6317708333333334,2.75,B003@0.600;B009@0.667;B022@0.867;B034@0.867;B020@1.067;B038@1.133;B049@1.167;B008@1.317;B048@1.383;B042@1.433;B004@1.533;B006@1.900;B041@1.900;B032@1.933;B040@2.250;B044@2.667;B007@2.733;B043@2.933;B046@3.400;B045@3.683;B026@3.900;B035@4.200;B039@4.667;B037@5.200;B031@5.633;B001@5.733;B005@6.433;B010@6.967;B019@7.383;B033@7.533;B036@8.950;B025@14.183,v0:B003@0.600|B034@0.867|B038@1.133|B048@1.383|B006@1.900|B044@2.667|B045@3.683|B037@5.200|B010@6.967|B025@14.183;v1:B009@0.667|B020@1.067|B004@1.533|B040@2.250|B046@3.400|B039@4.667|B005@6.433|B036@8.950;v2:B022@0.867|B049@1.167|B042@1.433|B032@1.933|B043@2.933|B035@4.200|B001@5.733|B033@7.533;v3:B008@1.317|B041@1.900|B007@2.733|B026@3.900|B031@5.633|B019@7.383,forecast_matched,39.68054151535034,70.49704995006323
953,single_domain,49574,greedy,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1787.6506958007812,4.719762317836285,674.7609481811523,14.303202390670776,0.0,0.3585224859416485,74.06806182861328,53.28023815155029,58.0,32.0,26.0,110.89925956726074,110.86108779907227,0.0,0,0,0.9891416092829948,0.0,0,0.0,0,0.8431475715547747,0.9186247957163843,0.9997612237930298,1.0,32,32,26,0.8125,3.6317708333333334,2.75,B003@0.600;B009@0.667;B022@0.867;B034@0.867;B020@1.067;B038@1.133;B049@1.167;B008@1.317;B048@1.383;B042@1.433;B004@1.533;B006@1.900;B041@1.900;B032@1.933;B040@2.250;B044@2.667;B007@2.733;B043@2.933;B046@3.400;B045@3.683;B026@3.900;B035@4.200;B039@4.667;B037@5.200;B031@5.633;B001@5.733;B005@6.433;B010@6.967;B019@7.383;B033@7.533;B036@8.950;B025@14.183,v0:B003@0.600|B034@0.867|B038@1.133|B048@1.383|B006@1.900|B044@2.667|B045@3.683|B037@5.200|B010@6.967|B025@14.183;v1:B009@0.667|B020@1.067|B004@1.533|B040@2.250|B046@3.400|B039@4.667|B005@6.433|B036@8.950;v2:B022@0.867|B049@1.167|B042@1.433|B032@1.933|B043@2.933|B035@4.200|B001@5.733|B033@7.533;v3:B008@1.317|B041@1.900|B007@2.733|B026@3.900|B031@5.633|B019@7.383,greedy,nan,0.6063167626659075
953,single_domain,49574,oracle,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1711.2621383666992,0.004109714180231094,657.9698791503906,0.0,0.0,0.40265102311968803,72.8592758178711,57.99589157104492,58.0,32.0,26.0,110.89925765991211,110.86799812316895,0.0,0,0,0.9891215287472038,0.0,0,0.0,0,0.8438260414222076,0.9999291650180159,0.9997612237930298,1.0,32,32,26,0.8125,3.5567708333333337,2.716666666666667,B034@0.367;B003@0.600;B038@0.633;B009@0.667;B042@0.867;B048@0.883;B020@1.067;B049@1.133;B004@1.233;B008@1.317;B040@1.567;B006@1.650;B032@1.817;B041@1.900;B007@2.417;B044@2.417;B022@2.650;B046@3.000;B043@3.433;B045@3.517;B026@3.933;B035@4.267;B039@4.700;B037@5.033;B031@5.667;B001@5.800;B005@6.467;B010@6.800;B019@7.417;B033@7.600;B036@8.983;B025@14.017,v0:B034@0.367|B038@0.633|B048@0.883|B004@1.233|B032@1.817|B022@2.650|B026@3.933|B031@5.667|B019@7.417;v1:B003@0.600|B042@0.867|B049@1.133|B006@1.650|B044@2.417|B043@3.433|B039@4.700|B005@6.467|B036@8.983;v2:B009@0.667|B020@1.067|B040@1.567|B007@2.417|B045@3.517|B037@5.033|B010@6.800|B025@14.017;v3:B008@1.317|B041@1.900|B046@3.000|B035@4.267|B001@5.800|B033@7.600,oracle,nan,5.455833316470186
953,single_domain,49574,pc_rollout,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1787.6506958007812,4.719762317836285,674.7609481811523,14.303202390670776,0.0,0.3585224859416485,74.06806182861328,53.28023815155029,58.0,32.0,26.0,110.89925956726074,110.86108779907227,0.0,0,0,0.9891416092829948,0.0,0,0.0,0,0.8431484161640963,0.9186247957163843,0.9997612237930298,1.0,32,32,26,0.8125,3.6317708333333334,2.75,B003@0.600;B009@0.667;B022@0.867;B034@0.867;B020@1.067;B038@1.133;B049@1.167;B008@1.317;B048@1.383;B042@1.433;B004@1.533;B006@1.900;B041@1.900;B032@1.933;B040@2.250;B044@2.667;B007@2.733;B043@2.933;B046@3.400;B045@3.683;B026@3.900;B035@4.200;B039@4.667;B037@5.200;B031@5.633;B001@5.733;B005@6.433;B010@6.967;B019@7.383;B033@7.533;B036@8.950;B025@14.183,v0:B003@0.600|B034@0.867|B038@1.133|B048@1.383|B006@1.900|B044@2.667|B045@3.683|B037@5.200|B010@6.967|B025@14.183;v1:B009@0.667|B020@1.067|B004@1.533|B040@2.250|B046@3.400|B039@4.667|B005@6.433|B036@8.950;v2:B022@0.867|B049@1.167|B042@1.433|B032@1.933|B043@2.933|B035@4.200|B001@5.733|B033@7.533;v3:B008@1.317|B041@1.900|B007@2.733|B026@3.900|B031@5.633|B019@7.383,forecast_matched,39.843885665759444,69.14459991579254
953,single_domain,49574,robust_pc_rollout,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1787.6506958007812,4.719762317836285,674.7609481811523,14.303202390670776,0.0,0.3585224859416485,74.06806182861328,53.28023815155029,58.0,32.0,26.0,110.89925956726074,110.86108779907227,0.0,0,0,0.9891416092829948,0.0,0,0.0,0,0.8431484161640963,0.9186247957163843,0.9997612237930298,1.0,32,32,26,0.8125,3.6317708333333334,2.75,B003@0.600;B009@0.667;B022@0.867;B034@0.867;B020@1.067;B038@1.133;B049@1.167;B008@1.317;B048@1.383;B042@1.433;B004@1.533;B006@1.900;B041@1.900;B032@1.933;B040@2.250;B044@2.667;B007@2.733;B043@2.933;B046@3.400;B045@3.683;B026@3.900;B035@4.200;B039@4.667;B037@5.200;B031@5.633;B001@5.733;B005@6.433;B010@6.967;B019@7.383;B033@7.533;B036@8.950;B025@14.183,v0:B003@0.600|B034@0.867|B038@1.133|B048@1.383|B006@1.900|B044@2.667|B045@3.683|B037@5.200|B010@6.967|B025@14.183;v1:B009@0.667|B020@1.067|B004@1.533|B040@2.250|B046@3.400|B039@4.667|B005@6.433|B036@8.950;v2:B022@0.867|B049@1.167|B042@1.433|B032@1.933|B043@2.933|B035@4.200|B001@5.733|B033@7.533;v3:B008@1.317|B041@1.900|B007@2.733|B026@3.900|B031@5.633|B019@7.383,forecast_matched,40.25664719939232,207.26806670427322
953,single_domain,49574,static,13,0.8986980106821597,0.25391913065436333,0.7543395047668386,0.014773084440611973,0.359795055745612,0.7113331544092742,0.008571753534211473,0.0058645645275171715,0.014253389323452135,1908.4671173095703,6.8576366901397705,691.0707855224609,57.94713747501373,0.0,0.59772127866745,87.70369720458984,51.142364263534546,58.0,32.0,25.0,110.89925384521484,110.8375015258789,0.0,0,0,0.9891707246479802,0.0,0,0.0,0,0.8423883248136169,0.8817649010954232,0.9996482332547506,1.0,32,32,25,0.78125,3.603645833333333,3.1333333333333333,B034@0.367;B004@0.417;B038@0.633;B042@0.750;B022@0.867;B048@0.883;B049@1.017;B020@1.283;B035@1.367;B003@1.450;B006@1.533;B040@1.783;B032@1.883;B041@2.067;B009@2.233;B007@2.633;B044@2.650;B046@3.167;B026@3.350;B043@3.667;B045@3.733;B039@4.433;B008@4.767;B037@5.200;B001@5.267;B031@6.033;B019@6.583;B005@6.967;B010@7.067;B033@7.900;B036@9.183;B025@14.183,v0:B034@0.367|B038@0.633|B048@0.883|B020@1.283|B040@1.783|B007@2.633|B045@3.733|B001@5.267|B010@7.067;v1:B004@0.417|B042@0.750|B049@1.017|B006@1.533|B009@2.233|B026@3.350|B008@4.767|B019@6.583|B036@9.183;v2:B022@0.867|B003@1.450|B041@2.067|B046@3.167|B039@4.433|B031@6.033|B033@7.900;v3:B035@1.367|B032@1.883|B044@2.650|B043@3.667|B037@5.200|B005@6.967|B025@14.183,static,nan,0.6056333271165689
954,cascade,47861,forecast_matched,14,0.8156511155783053,0.13947105385701555,0.7726959901096693,0.014658572764444612,0.1983774462019873,0.30630586932091647,0.023438041077083326,0.046736409916180686,0.022705138042003734,372.77256965637207,0.0,82.7791838645935,37.00445628166199,0.0,22.88496132194996,51.20906066894531,0.0,0.0,36.0,29.0,110.89925575256348,109.1718864440918,0.0,0,0,0.9890105734934714,0.0,0,0.0,0,0.840701526018036,0.0,0.9957472383975983,1.0,36,35,29,0.8055555555555556,3.540476190476191,4.283333333333333,B019@0.250;B029@0.583;B030@0.833;B036@0.850;B035@0.867;B033@1.117;B039@1.133;B001@1.267;B042@1.367;B049@1.383;B004@1.417;B022@1.550;B043@1.617;B044@1.650;B026@1.850;B028@2.050;B037@2.150;B047@2.167;B038@2.817;B031@2.983;B012@3.017;B020@3.067;B040@3.717;B032@4.100;B034@4.183;B008@4.417;B009@5.117;B045@5.617;B027@5.733;B025@6.083;B013@7.017;B048@7.633;B007@8.533;B000@10.617;B046@15.167,v0:B036@0.850|B033@1.117|B042@1.367|B043@1.617|B037@2.150|B031@2.983|B032@4.100|B045@5.617|B048@7.633;v1:B035@0.867|B039@1.133|B049@1.383|B044@1.650|B047@2.167|B020@3.067|B008@4.417|B025@6.083|B000@10.617;v2:B004@1.417|B026@1.850|B038@2.817|B040@3.717|B009@5.117|B013@7.017|B046@15.167;v3:B019@0.250|B029@0.583|B030@0.833|B001@1.267|B022@1.550|B028@2.050|B012@3.017|B034@4.183|B027@5.733|B007@8.533,pc_rollout,152.67886543273926,48.95905001709858
954,cascade,47861,greedy,14,0.8156511155783053,0.13947105385701555,0.7726959901096693,0.014658572764444612,0.1983774462019873,0.30630586932091647,0.023438041077083326,0.046736409916180686,0.022705138042003734,372.0458350777626,0.0,82.19758319854736,38.001012325286865,0.0,21.6835800409317,51.20906066894531,0.0,0.0,36.0,29.0,110.89925956726074,109.42818260192871,0.0,0,0,0.9890105734932306,0.0,0,0.0,0,0.8407219894921397,0.0,0.9960808356602987,1.0,36,35,29,0.8055555555555556,3.528571428571429,4.3,B019@0.250;B029@0.583;B030@0.833;B036@0.850;B035@0.867;B033@1.117;B039@1.133;B001@1.267;B008@1.317;B042@1.367;B049@1.383;B022@1.550;B043@1.617;B044@1.650;B026@1.733;B028@2.050;B037@2.150;B047@2.167;B038@2.700;B031@2.983;B012@3.017;B020@3.067;B040@3.600;B032@4.100;B034@4.183;B009@4.467;B004@5.067;B045@5.617;B027@5.733;B025@6.083;B013@7.033;B048@7.633;B007@8.533;B000@10.617;B046@15.183,v0:B036@0.850|B033@1.117|B042@1.367|B043@1.617|B037@2.150|B031@2.983|B032@4.100|B045@5.617|B048@7.633;v1:B035@0.867|B039@1.133|B049@1.383|B044@1.650|B047@2.167|B020@3.067|B009@4.467|B025@6.083|B000@10.617;v2:B008@1.317|B026@1.733|B038@2.700|B040@3.600|B004@5.067|B013@7.033|B046@15.183;v3:B019@0.250|B029@0.583|B030@0.833|B001@1.267|B022@1.550|B028@2.050|B012@3.017|B034@4.183|B027@5.733|B007@8.533,greedy,nan,0.6248666904866695
954,cascade,47861,oracle,14,0.8156511155783053,0.13947105385701555,0.7726959901096693,0.014658572764444612,0.1983774462019873,0.30630586932091647,0.023438041077083326,0.046736409916180686,0.022705138042003734,314.61292165517807,0.0,66.12595748901367,33.48872661590576,0.0,16.687013919115998,45.46739959716797,0.0,0.0,36.0,29.0,110.89925384521484,108.17347717285156,0.0,0,0,0.9888555625931136,0.0,0,0.0,0,0.8414690726941544,0.0,0.996211568514506,1.0,36,35,29,0.8055555555555556,3.631904761904762,3.9833333333333334,B019@0.250;B029@0.583;B030@0.833;B035@0.867;B033@1.133;B001@1.267;B008@1.317;B042@1.383;B039@1.533;B043@1.633;B044@1.667;B025@1.733;B049@1.783;B022@1.967;B026@1.983;B037@2.183;B047@2.300;B028@2.467;B036@2.933;B038@2.950;B031@3.133;B012@3.433;B020@3.833;B040@3.850;B032@4.250;B034@4.600;B009@5.233;B004@5.317;B045@5.767;B027@6.150;B013@7.133;B048@7.417;B007@8.367;B000@10.583;B046@15.283,v0:B035@0.867|B033@1.133|B042@1.383|B043@1.633|B022@1.967|B028@2.467|B012@3.433|B034@4.600|B027@6.150|B000@10.583;v1:B008@1.317|B044@1.667|B037@2.183|B036@2.933|B020@3.833|B009@5.233|B013@7.133|B046@15.283;v2:B025@1.733|B026@1.983|B038@2.950|B040@3.850|B004@5.317|B048@7.417;v3:B019@0.250|B029@0.583|B030@0.833|B001@1.267|B039@1.533|B049@1.783|B047@2.300|B031@3.133|B032@4.250|B045@5.767|B007@8.367,oracle,nan,11.17210004789134
954,cascade,47861,pc_rollout,14,0.8156511155783053,0.13947105385701555,0.7726959901096693,0.014658572764444612,0.1983774462019873,0.30630586932091647,0.023438041077083326,0.046736409916180686,0.022705138042003734,372.0458350777626,0.0,82.19758319854736,38.001012325286865,0.0,21.6835800409317,51.20906066894531,0.0,0.0,36.0,29.0,110.89925956726074,109.42818260192871,0.0,0,0,0.9890105734934738,0.0,0,0.0,0,0.8407219798711688,0.0,0.9960808356602987,1.0,36,35,29,0.8055555555555556,3.528571428571429,4.3,B019@0.250;B029@0.583;B030@0.833;B036@0.850;B035@0.867;B033@1.117;B039@1.133;B001@1.267;B008@1.317;B042@1.367;B049@1.383;B022@1.550;B043@1.617;B044@1.650;B026@1.733;B028@2.050;B037@2.150;B047@2.167;B038@2.700;B031@2.983;B012@3.017;B020@3.067;B040@3.600;B032@4.100;B034@4.183;B009@4.467;B004@5.067;B045@5.617;B027@5.733;B025@6.083;B013@7.033;B048@7.633;B007@8.533;B000@10.617;B046@15.183,v0:B036@0.850|B033@1.117|B042@1.367|B043@1.617|B037@2.150|B031@2.983|B032@4.100|B045@5.617|B048@7.633;v1:B035@0.867|B039@1.133|B049@1.383|B044@1.650|B047@2.167|B020@3.067|B009@4.467|B025@6.083|B000@10.617;v2:B008@1.317|B026@1.733|B038@2.700|B040@3.600|B004@5.067|B013@7.033|B046@15.183;v3:B019@0.250|B029@0.583|B030@0.833|B001@1.267|B022@1.550|B028@2.050|B012@3.017|B034@4.183|B027@5.733|B007@8.533,greedy,160.16563892364502,67.26094995004435
954,cascade,47861,robust_pc_rollout,14,0.8156511155783053,0.13947105385701555,0.7726959901096693,0.014658572764444612,0.1983774462019873,0.30630586932091647,0.023438041077083326,0.046736409916180686,0.022705138042003734,376.7651347517967,0.0,81.58938264846802,42.248154401779175,0.0,16.859937313129194,51.20906066894531,0.0,0.0,36.0,29.0,110.89926147460938,109.56222343444824,0.0,0,0,0.9889847376325307,0.0,0,0.0,0,0.8407536916416669,0.0,0.996211568514506,1.0,36,35,29,0.8055555555555556,3.631904761904762,3.9833333333333334,B019@0.250;B029@0.583;B030@0.833;B035@0.867;B033@1.133;B001@1.267;B008@1.317;B042@1.383;B039@1.533;B043@1.633;B044@1.667;B025@1.733;B049@1.783;B022@1.967;B026@1.983;B037@2.183;B047@2.300;B028@2.467;B036@2.933;B038@2.950;B031@3.133;B012@3.433;B020@3.833;B040@3.850;B032@4.250;B034@4.600;B009@5.233;B004@5.317;B045@5.767;B027@6.150;B013@7.133;B048@7.417;B007@8.367;B000@10.583;B046@15.283,v0:B035@0.867|B033@1.133|B042@1.383|B043@1.633|B022@1.967|B028@2.467|B012@3.433|B034@4.600|B027@6.150|B000@10.583;v1:B008@1.317|B044@1.667|B037@2.183|B036@2.933|B020@3.833|B009@5.233|B013@7.133|B046@15.283;v2:B025@1.733|B026@1.983|B038@2.950|B040@3.850|B004@5.317|B048@7.417;v3:B019@0.250|B029@0.583|B030@0.833|B001@1.267|B039@1.533|B049@1.783|B047@2.300|B031@3.133|B032@4.250|B045@5.767|B007@8.367,forecast_matched,421.7445983886719,202.89761666208506
