event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0100_01622,100,2025-06-10 15:00:00,2025-06-10 22:30:00,7.5,236.0,1635.0,4.25,
T0100_01623,100,2025-06-11 02:00:00,2025-06-11 02:45:00,0.75,4129.0,3096.25,0.25,
T0100_01624,100,2025-06-13 22:30:00,2025-06-13 23:45:00,1.25,444.0,555.0,0.0,
T0100_01625,100,2025-06-14 16:15:00,2025-06-14 18:00:00,1.75,103.0,179.25,0.0,
T0100_01626,100,2025-06-19 12:45:00,2025-06-19 16:15:00,3.5,196.0,625.0,3.25,
T0100_01627,100,2025-06-20 01:15:00,2025-06-20 01:45:00,0.5,161.0,80.5,0.0,
T0100_01628,100,2025-06-20 04:15:00,2025-06-20 05:15:00,1.0,177.0,176.5,0.0,
T0100_01629,100,2025-06-20 06:00:00,2025-06-20 09:15:00,3.25,456.0,792.0,2.0,0.25
T0100_01630,100,2025-06-20 11:15:00,2025-06-20 11:30:00,0.25,318.0,79.5,0.0,
T0100_01631,100,2025-06-20 13:45:00,2025-06-20 22:15:00,8.5,455.0,2772.75,1.5,
T0100_01632,100,2025-06-21 00:15:00,2025-06-21 00:30:00,0.25,156.0,39.0,0.0,
T0100_01633,100,2025-06-21 17:30:00,2025-06-21 19:15:00,1.75,196.0,307.5,0.0,
T0100_01634,100,2025-06-21 23:45:00,2025-06-22 00:00:00,0.25,168.0,42.0,0.0,
T0100_01635,100,2025-06-22 02:30:00,2025-06-22 03:15:00,0.75,1605.0,1194.75,0.25,
T0100_01636,100,2025-06-24 14:15:00,2025-06-24 20:45:00,6.5,258.0,1506.75,6.0,
T0100_01637,100,2025-06-26 02:00:00,2025-06-26 02:30:00,0.5,160.0,80.0,0.0,
T0100_01638,100,2025-06-26 15:45:00,2025-06-26 16:00:00,0.25,2513.0,628.25,0.0,
T0100_01639,100,2025-06-29 22:00:00,2025-06-29 23:15:00,1.25,1747.0,2183.75,0.0,
T0100_01640,100,2025-06-30 13:15:00,2025-06-30 15:30:00,2.25,136.0,280.5,1.5,
T0100_01641,100,2025-07-05 23:15:00,2025-07-06 01:45:00,2.5,650.0,1535.0,1.5,
T0100_01642,100,2025-07-09 08:00:00,2025-07-09 12:00:00,4.0,155.0,620.0,0.0,
T0100_01643,100,2025-07-10 20:00:00,2025-07-10 23:45:00,3.75,213.0,726.0,0.0,
T0100_01644,100,2025-07-11 14:30:00,2025-07-11 15:15:00,0.75,185.0,138.5,0.0,
T0100_01645,100,2025-07-11 16:15:00,2025-07-11 16:30:00,0.25,127.0,31.75,0.0,
T0100_01646,100,2025-07-12 06:00:00,2025-07-12 08:00:00,2.0,146.0,263.0,0.25,
T0100_01647,100,2025-07-14 23:30:00,2025-07-15 09:00:00,9.5,3410.0,6955.5,0.0,1.5
T0100_01648,100,2025-07-15 14:30:00,2025-07-15 19:45:00,5.25,207.0,961.0,2.75,
T0100_01649,100,2025-07-16 14:00:00,2025-07-16 15:30:00,1.5,208.0,208.25,0.5,0.5
T0100_01650,100,2025-07-16 17:00:00,2025-07-16 20:30:00,3.5,135.0,409.0,2.0,
T0100_01651,100,2025-07-17 18:00:00,2025-07-17 18:45:00,0.75,109.0,81.75,0.0,
T0100_01652,100,2025-07-18 03:30:00,2025-07-18 03:45:00,0.25,500.0,125.0,0.0,
T0100_01653,100,2025-07-23 16:15:00,2025-07-23 21:15:00,5.0,165.0,709.0,2.0,
T0100_01654,100,2025-07-24 16:15:00,2025-07-24 18:00:00,1.75,109.0,186.75,1.25,
T0100_01655,100,2025-07-26 14:15:00,2025-07-26 15:00:00,0.75,435.0,309.5,0.25,
T0100_01656,100,2025-07-26 19:15:00,2025-07-26 20:30:00,1.25,2164.0,2704.5,0.25,
T0100_01657,100,2025-07-29 17:00:00,2025-07-29 18:15:00,1.25,125.0,153.5,0.0,
T0100_01658,100,2025-07-31 19:45:00,2025-07-31 20:00:00,0.25,156.0,39.0,0.0,
T0100_01659,100,2025-08-03 00:00:00,2025-08-03 00:15:00,0.25,1123.0,280.75,0.0,
T0100_01660,100,2025-08-04 02:30:00,2025-08-04 07:00:00,4.5,285.0,761.0,4.25,
T0100_01661,100,2025-08-04 15:15:00,2025-08-04 16:30:00,1.25,266.0,275.75,0.5,
T0100_01662,100,2025-08-05 00:45:00,2025-08-05 07:15:00,6.5,2435.0,2723.25,1.0,0.5
T0100_01663,100,2025-08-05 18:45:00,2025-08-05 19:00:00,0.25,161.0,40.25,0.0,
T0100_01664,100,2025-08-07 09:45:00,2025-08-07 11:00:00,1.25,1712.0,2140.0,0.0,
T0100_01665,100,2025-08-11 13:30:00,2025-08-11 14:30:00,1.0,364.0,238.75,0.0,0.5
T0100_01666,100,2025-08-11 16:45:00,2025-08-11 17:15:00,0.5,1764.0,880.25,0.25,
T0100_01667,100,2025-08-12 12:45:00,2025-08-12 13:00:00,0.25,135.0,33.75,0.0,
T0100_01668,100,2025-08-13 00:30:00,2025-08-13 00:45:00,0.25,138.0,34.5,0.0,
T0100_01669,100,2025-08-13 03:15:00,2025-08-13 10:00:00,6.75,507.0,3389.0,0.5,
T0100_01670,100,2025-08-13 15:45:00,2025-08-13 18:15:00,2.5,122.0,283.75,0.5,
T0100_01671,100,2025-08-13 21:00:00,2025-08-13 22:00:00,1.0,1847.0,1846.25,0.0,
T0100_01672,100,2025-08-14 10:00:00,2025-08-14 16:00:00,6.0,438.0,1436.75,1.25,3.25
T0100_01673,100,2025-08-14 21:45:00,2025-08-14 23:45:00,2.0,220.0,374.5,1.0,
T0100_01674,100,2025-08-16 00:15:00,2025-08-16 10:45:00,10.5,344.0,2456.75,4.5,
T0100_01675,100,2025-08-16 11:45:00,2025-08-16 12:00:00,0.25,115.0,28.75,0.0,
T0100_01676,100,2025-08-16 15:45:00,2025-08-16 18:00:00,2.25,112.0,244.0,1.0,
T0100_01677,100,2025-08-16 19:15:00,2025-08-17 02:45:00,7.5,120.0,870.0,0.25,
T0100_01678,100,2025-08-20 14:15:00,2025-08-20 20:00:00,5.75,1247.0,1203.5,3.25,0.25
T0100_01679,100,2025-08-21 01:00:00,2025-08-21 04:15:00,3.25,2206.0,7141.75,0.0,
T0100_01680,100,2025-08-21 10:15:00,2025-08-21 11:30:00,1.25,259.0,323.75,0.0,
T0100_01681,100,2025-08-23 16:15:00,2025-08-23 19:00:00,2.75,2219.0,5480.5,1.0,
T0100_01682,100,2025-08-24 16:30:00,2025-08-24 20:45:00,4.25,987.0,987.25,4.0,
T0100_01683,100,2025-08-25 17:45:00,2025-08-25 19:00:00,1.25,154.0,183.5,0.5,
T0100_01684,100,2025-08-26 15:30:00,2025-08-26 16:00:00,0.5,100.0,50.0,0.0,0.0
T0100_01685,100,2025-08-26 17:00:00,2025-08-26 17:45:00,0.75,140.0,88.5,0.0,0.5
T0100_01686,100,2025-08-28 14:30:00,2025-08-28 17:30:00,3.0,3345.0,4931.5,1.0,0.25
T0100_01687,100,2025-09-01 13:15:00,2025-09-01 14:30:00,1.25,287.0,358.75,0.0,
T0100_01688,100,2025-09-04 13:00:00,2025-09-04 14:15:00,1.25,392.0,489.0,1.0,
T0100_01689,100,2025-09-08 17:15:00,2025-09-08 17:45:00,0.5,118.0,59.0,0.0,
T0100_01690,100,2025-09-08 20:15:00,2025-09-09 01:45:00,5.5,113.0,605.75,3.5,
T0100_01691,100,2025-09-09 16:15:00,2025-09-10 00:15:00,8.0,361.0,1623.5,7.25,0.25
T0100_01692,100,2025-09-10 15:00:00,2025-09-10 15:15:00,0.25,146.0,36.5,0.0,
T0100_01693,100,2025-09-12 14:45:00,2025-09-12 16:30:00,1.75,177.0,285.75,1.0,
T0100_01694,100,2025-09-15 13:00:00,2025-09-15 13:15:00,0.25,111.0,27.75,0.0,
T0100_01695,100,2025-09-15 18:30:00,2025-09-15 20:15:00,1.75,112.0,195.5,0.25,
T0100_01696,100,2025-09-16 15:15:00,2025-09-16 20:15:00,5.0,177.0,726.75,0.5,
T0100_01697,100,2025-09-17 03:30:00,2025-09-17 05:15:00,1.75,3596.0,6257.0,0.25,
T0100_01698,100,2025-09-17 06:00:00,2025-09-17 08:45:00,2.75,784.0,932.0,0.0,1.25
T0100_01699,100,2025-09-17 17:30:00,2025-09-17 18:00:00,0.5,150.0,75.0,0.0,
T0100_01700,100,2025-09-20 14:45:00,2025-09-20 21:30:00,6.75,637.0,2792.25,3.0,2.25
T0100_01701,100,2025-09-22 16:45:00,2025-09-22 17:15:00,0.5,3626.0,1810.75,0.0,
T0100_01702,100,2025-09-24 13:30:00,2025-09-24 16:30:00,3.0,670.0,1172.5,1.75,1.0
T0100_01703,100,2025-09-25 16:30:00,2025-09-25 16:45:00,0.25,100.0,25.0,0.0,0.0
T0100_01704,100,2025-09-25 22:30:00,2025-09-26 02:00:00,3.5,3581.0,3949.5,2.0,1.0
T0100_01705,100,2025-09-28 12:15:00,2025-09-28 13:45:00,1.5,2986.0,3999.0,0.25,1.0
T0100_01706,100,2025-09-30 15:30:00,2025-09-30 16:00:00,0.5,1138.0,565.0,0.25,
T0100_01707,100,2025-09-30 17:00:00,2025-09-30 17:45:00,0.75,4652.0,3487.75,0.0,
T0100_01708,100,2025-10-01 16:15:00,2025-10-01 23:30:00,7.25,295.0,1979.0,4.0,
T0100_01709,100,2025-10-02 19:30:00,2025-10-02 21:15:00,1.75,119.0,205.75,0.0,
T0100_01710,100,2025-10-04 14:00:00,2025-10-04 16:15:00,2.25,168.0,318.25,1.25,
T0100_01711,100,2025-10-04 21:15:00,2025-10-04 23:45:00,2.5,2205.0,5500.75,0.0,
T0100_01712,100,2025-10-07 05:30:00,2025-10-07 08:15:00,2.75,447.0,985.75,0.0,
T0100_01713,100,2025-10-07 14:30:00,2025-10-07 21:30:00,7.0,129.0,833.0,0.25,
T0100_01714,100,2025-10-08 16:30:00,2025-10-08 17:15:00,0.75,107.0,79.75,0.25,
T0100_01715,100,2025-10-09 04:15:00,2025-10-09 13:00:00,8.75,756.0,6106.25,1.5,
T0100_01716,100,2025-10-10 17:30:00,2025-10-10 18:30:00,1.0,104.0,104.0,0.0,
T0100_01717,100,2025-10-11 23:00:00,2025-10-11 23:45:00,0.75,804.0,603.0,0.0,
T0100_01718,100,2025-10-19 14:45:00,2025-10-19 15:45:00,1.0,151.0,150.75,0.0,
T0100_01719,100,2025-10-20 16:00:00,2025-10-20 21:15:00,5.25,2466.0,2696.5,0.0,1.25
T0100_01720,100,2025-10-22 16:15:00,2025-10-22 19:30:00,3.25,370.0,876.25,0.0,
T0100_01721,100,2025-10-22 23:15:00,2025-10-23 00:00:00,0.75,671.0,502.75,0.0,
T0100_01722,100,2025-10-23 14:00:00,2025-10-23 14:45:00,0.75,1791.0,1337.75,0.5,
T0100_01723,100,2025-10-23 17:45:00,2025-10-23 19:15:00,1.5,206.0,294.5,0.0,
T0100_01724,100,2025-10-27 19:00:00,2025-10-27 21:45:00,2.75,4377.0,6102.75,0.0,1.75
T0100_01725,100,2025-10-28 15:45:00,2025-10-28 21:00:00,5.25,312.0,1403.75,2.0,
T0100_01726,100,2025-10-30 15:00:00,2025-10-30 15:30:00,0.5,161.0,80.25,0.0,
T0100_01727,100,2025-11-02 17:00:00,2025-11-02 17:45:00,0.75,3253.0,2438.75,0.25,
T0100_01728,100,2025-11-03 10:15:00,2025-11-03 11:45:00,1.5,2422.0,3631.75,0.0,
T0100_01729,100,2025-11-05 16:45:00,2025-11-05 18:45:00,2.0,353.0,591.0,0.0,
T0100_01730,100,2025-11-06 13:15:00,2025-11-07 00:00:00,10.75,976.0,5382.0,7.5,1.0
T0100_01731,100,2025-11-07 03:00:00,2025-11-07 20:45:00,17.75,1302.0,8674.0,0.5,1.25
T0100_01732,100,2025-11-08 08:00:00,2025-11-08 10:30:00,2.5,129.0,319.0,0.0,
T0100_01733,100,2025-11-08 14:15:00,2025-11-08 14:45:00,0.5,1084.0,315.75,0.25,
T0100_01734,100,2025-11-11 00:00:00,2025-11-11 01:00:00,1.0,212.0,210.25,0.75,
T0100_01735,100,2025-11-11 04:00:00,2025-11-11 10:00:00,6.0,3205.0,6887.5,0.25,1.75
T0100_01736,100,2025-11-12 15:00:00,2025-11-12 21:00:00,6.0,727.0,1054.25,1.25,0.5
T0100_01737,100,2025-11-13 22:00:00,2025-11-13 22:45:00,0.75,1550.0,1091.0,0.25,
T0100_01738,100,2025-11-14 15:00:00,2025-11-14 20:45:00,5.75,399.0,868.0,2.25,0.75
T0100_01739,100,2025-11-19 16:30:00,2025-11-19 16:45:00,0.25,436.0,109.0,0.0,
T0100_01740,100,2025-12-02 02:15:00,2025-12-02 03:00:00,0.75,1212.0,908.5,0.25,
T0100_01741,100,2025-12-05 17:45:00,2025-12-05 18:00:00,0.25,134.0,33.5,0.0,
T0100_01742,100,2025-12-06 16:15:00,2025-12-06 16:30:00,0.25,130.0,32.5,0.0,
T0100_01743,100,2025-12-06 18:00:00,2025-12-06 18:45:00,0.75,287.0,212.5,0.25,
T0100_01744,100,2025-12-06 21:15:00,2025-12-06 22:00:00,0.75,2437.0,1827.75,0.0,
T0100_01745,100,2025-12-08 09:00:00,2025-12-08 13:15:00,4.25,316.0,982.75,1.75,
T0100_01746,100,2025-12-09 05:45:00,2025-12-09 07:15:00,1.5,379.0,284.75,1.25,
T0100_01747,100,2025-12-09 15:45:00,2025-12-11 01:45:00,34.0,3395.0,37088.75,7.0,0.5
T0100_01748,100,2025-12-11 08:15:00,2025-12-11 11:45:00,3.5,236.0,822.75,3.0,
T0100_01749,100,2025-12-11 17:15:00,2025-12-12 00:45:00,7.5,3414.0,14839.25,2.75,0.75
T0100_01750,100,2025-12-12 18:15:00,2025-12-12 19:30:00,1.25,3194.0,1700.25,0.25,0.25
T0100_01751,100,2025-12-13 03:15:00,2025-12-13 03:45:00,0.5,139.0,69.25,0.0,
T0100_01752,100,2025-12-15 19:30:00,2025-12-15 20:30:00,1.0,881.0,800.75,0.5,
T0100_01753,100,2025-12-16 10:30:00,2025-12-16 13:30:00,3.0,254.0,762.0,0.0,
T0100_01754,100,2025-12-17 17:15:00,2025-12-23 21:30:00,148.25,60021.0,2359617.5,6.75,16.5
T0100_01755,100,2025-12-24 00:00:00,2025-12-24 00:45:00,0.75,118.0,88.25,0.25,
T0100_01756,100,2025-12-27 16:15:00,2025-12-27 17:45:00,1.5,6508.0,7108.75,0.0,1.0
T0100_01757,100,2025-12-28 13:45:00,2025-12-28 15:00:00,1.25,2441.0,2430.75,0.25,
T0100_01758,100,2025-12-28 18:00:00,2025-12-28 23:30:00,5.5,189.0,912.0,2.5,
T0100_01759,100,2025-12-29 00:30:00,2025-12-29 02:30:00,2.0,2630.0,2439.25,0.5,0.5
T0100_01760,100,2025-12-29 16:45:00,2025-12-29 19:30:00,2.75,138.0,370.25,1.75,
T0100_01761,100,2025-12-31 12:30:00,2025-12-31 14:15:00,1.75,3862.0,4422.25,0.0,1.5
T0100_01762,100,2025-12-31 20:15:00,2025-12-31 20:30:00,0.25,5673.0,1418.25,0.0,
T0500_00001,500,2014-11-10 18:15:00,2014-11-10 18:30:00,0.25,1116.0,279.0,0.0,
T0500_00002,500,2014-11-10 22:15:00,2014-11-10 23:30:00,1.25,731.0,913.75,0.0,
T0500_00003,500,2014-11-14 13:30:00,2014-11-14 15:00:00,1.5,738.0,1107.0,0.0,
T0500_00004,500,2014-11-14 21:45:00,2014-11-14 22:45:00,1.0,738.0,738.0,0.0,
T0500_00005,500,2014-11-15 06:45:00,2014-11-15 13:15:00,6.5,739.0,4797.25,0.0,
T0500_00006,500,2014-11-17 20:15:00,2014-11-17 21:00:00,0.75,738.0,369.0,0.0,
T0500_00007,500,2014-11-19 12:15:00,2014-11-19 13:45:00,1.5,1794.0,2679.75,0.75,
T0500_00008,500,2014-11-26 01:00:00,2014-11-26 02:30:00,1.5,2754.0,4130.0,1.0,
T0500_00009,500,2014-12-09 16:15:00,2014-12-09 18:00:00,1.75,542.0,948.5,0.0,
T0500_00010,500,2014-12-28 14:00:00,2014-12-28 16:15:00,2.25,721.0,1622.25,0.0,
T0500_00011,500,2015-01-18 10:15:00,2015-01-18 14:45:00,4.5,899.0,4045.5,0.0,
T0500_00012,500,2015-03-18 15:30:00,2015-03-18 15:45:00,0.25,907.0,226.75,0.0,
T0500_00013,500,2015-04-16 20:45:00,2015-04-16 22:00:00,1.25,1290.0,1594.75,0.25,
T0500_00014,500,2015-04-17 00:00:00,2015-04-17 04:00:00,4.0,1309.0,5231.25,0.25,
T0500_00015,500,2015-04-17 05:00:00,2015-04-17 05:15:00,0.25,1309.0,327.25,0.0,
T0500_00016,500,2015-04-17 11:15:00,2015-04-17 15:15:00,4.0,1161.0,3189.75,0.0,
T0500_00017,500,2015-04-17 17:00:00,2015-04-17 20:00:00,3.0,690.0,1867.75,1.5,
T0500_00018,500,2015-04-28 19:45:00,2015-04-28 20:00:00,0.25,561.0,140.25,0.0,
T0500_00019,500,2015-04-29 18:45:00,2015-04-29 20:15:00,1.5,906.0,1131.5,1.25,
T0500_00020,500,2015-05-09 03:15:00,2015-05-09 04:00:00,0.75,4589.0,3441.75,0.0,
T0500_00021,500,2015-05-09 16:00:00,2015-05-09 18:30:00,2.5,3389.0,6432.5,0.25,1.5
T0500_00022,500,2015-05-09 20:45:00,2015-05-09 22:15:00,1.5,708.0,1055.25,0.0,
T0500_00023,500,2015-05-27 15:15:00,2015-05-27 16:00:00,0.75,2321.0,887.25,0.0,0.25
T0500_00024,500,2015-06-05 02:30:00,2015-06-05 02:45:00,0.25,598.0,149.5,0.0,
T0500_00025,500,2015-07-06 02:30:00,2015-07-06 03:15:00,0.75,1149.0,861.5,0.25,
T0500_00026,500,2015-07-17 21:00:00,2015-07-17 22:30:00,1.5,3832.0,4787.5,0.5,
T0500_00027,500,2015-07-23 17:30:00,2015-07-23 17:45:00,0.25,1635.0,408.75,0.0,
T0500_00028,500,2015-08-08 09:15:00,2015-08-08 11:00:00,1.75,574.0,1002.0,1.25,
T0500_00029,500,2015-08-08 15:45:00,2015-08-08 18:00:00,2.25,781.0,1752.75,1.5,
T0500_00030,500,2015-08-15 16:00:00,2015-08-15 17:00:00,1.0,618.0,617.0,0.75,
T0500_00031,500,2015-08-19 06:45:00,2015-08-19 09:00:00,2.25,575.0,1293.75,0.0,
T0500_00032,500,2015-09-02 15:45:00,2015-09-02 18:00:00,2.25,540.0,1215.0,0.0,
T0500_00033,500,2015-09-07 21:00:00,2015-09-07 22:00:00,1.0,3801.0,3800.75,0.25,
T0500_00034,500,2015-09-09 22:45:00,2015-09-09 23:30:00,0.75,576.0,431.75,0.0,
T0500_00035,500,2015-09-20 21:45:00,2015-09-20 22:30:00,0.75,1112.0,834.0,0.0,
T0500_00036,500,2015-09-24 11:45:00,2015-09-24 12:45:00,1.0,3349.0,2511.0,0.75,
T0500_00037,500,2015-09-28 15:15:00,2015-09-28 16:30:00,1.25,2320.0,1740.0,0.0,
T0500_00038,500,2015-10-05 02:00:00,2015-10-05 03:00:00,1.0,1706.0,1705.75,0.25,
T0500_00039,500,2015-10-08 09:00:00,2015-10-08 10:30:00,1.5,2314.0,3469.75,0.75,
T0500_00040,500,2015-10-12 04:00:00,2015-10-12 06:30:00,2.5,7716.0,14222.25,1.0,0.75
T0500_00041,500,2015-10-12 08:45:00,2015-10-12 10:45:00,2.0,839.0,1458.75,0.0,
T0500_00042,500,2015-10-14 19:15:00,2015-10-14 21:45:00,2.5,2307.0,5653.5,1.5,
T0500_00043,500,2015-10-16 14:30:00,2015-10-16 15:15:00,0.75,601.0,450.5,0.0,
T0500_00044,500,2015-11-02 20:45:00,2015-11-02 21:00:00,0.25,1521.0,380.25,0.0,
T0500_00045,500,2015-11-02 22:30:00,2015-11-02 23:15:00,0.75,656.0,492.0,0.0,
T0500_00046,500,2015-11-09 11:45:00,2015-11-09 14:00:00,2.25,1683.0,3783.75,0.25,
T0500_00047,500,2015-11-11 21:45:00,2015-11-11 22:45:00,1.0,561.0,560.75,0.0,
T0500_00048,500,2015-11-18 03:00:00,2015-11-18 03:15:00,0.25,988.0,247.0,0.0,
T0500_00049,500,2015-11-18 12:15:00,2015-11-18 14:45:00,2.5,4211.0,4297.75,2.25,
T0500_00050,500,2015-11-18 20:45:00,2015-11-18 22:30:00,1.75,4626.0,5132.0,0.0,1.0
T0500_00051,500,2015-11-20 23:45:00,2015-11-21 00:15:00,0.5,525.0,262.25,0.25,
T0500_00052,500,2016-01-04 23:30:00,2016-01-04 23:45:00,0.25,512.0,128.0,0.0,
T0500_00053,500,2016-01-10 16:00:00,2016-01-10 16:15:00,0.25,528.0,132.0,0.0,
T0500_00054,500,2016-01-14 20:45:00,2016-01-14 21:00:00,0.25,2094.0,523.5,0.0,
T0500_00055,500,2016-01-26 16:00:00,2016-01-26 16:45:00,0.75,1451.0,1088.25,0.0,
T0500_00056,500,2016-01-27 00:45:00,2016-01-27 01:00:00,0.25,4376.0,1094.0,0.0,
T0500_00057,500,2016-02-16 06:30:00,2016-02-16 07:15:00,0.75,583.0,437.25,0.0,
T0500_00058,500,2016-03-18 03:30:00,2016-03-18 04:00:00,0.5,6358.0,2918.75,0.25,
T0500_00059,500,2016-03-20 16:30:00,2016-03-20 16:45:00,0.25,667.0,166.75,0.0,
T0500_00060,500,2016-03-23 09:45:00,2016-03-25 03:00:00,41.25,41639.0,276699.5,13.75,1.25
T0500_00061,500,2016-04-06 02:00:00,2016-04-06 09:45:00,7.75,811.0,4727.5,7.25,
T0500_00062,500,2016-04-07 20:15:00,2016-04-07 21:15:00,1.0,583.0,583.0,0.0,
T0500_00063,500,2016-04-08 20:15:00,2016-04-08 20:45:00,0.5,873.0,436.5,0.0,
T0500_00064,500,2016-04-17 07:45:00,2016-04-17 17:00:00,9.25,4183.0,18775.75,7.5,
T0500_00065,500,2016-04-17 18:00:00,2016-04-17 19:00:00,1.0,581.0,581.0,0.0,
T0500_00066,500,2016-04-20 00:30:00,2016-04-20 01:30:00,1.0,892.0,794.0,0.25,
T0500_00067,500,2016-04-20 02:30:00,2016-04-20 02:45:00,0.25,750.0,187.5,0.0,
T0500_00068,500,2016-04-24 01:00:00,2016-04-24 02:45:00,1.75,589.0,1030.75,0.0,
T0500_00069,500,2016-04-26 16:30:00,2016-04-26 16:45:00,0.25,951.0,237.75,0.0,
T0500_00070,500,2016-05-06 21:45:00,2016-05-06 22:00:00,0.25,604.0,151.0,0.0,
T0500_00071,500,2016-05-15 19:30:00,2016-05-15 20:45:00,1.25,4113.0,4112.5,0.0,
T0500_00072,500,2016-06-10 02:00:00,2016-06-10 03:45:00,1.75,2816.0,1730.5,1.5,
T0500_00073,500,2016-07-05 19:30:00,2016-07-05 19:45:00,0.25,1462.0,365.5,0.0,
T0500_00074,500,2016-07-05 22:15:00,2016-07-06 00:15:00,2.0,861.0,1392.5,0.0,
T0500_00075,500,2016-07-12 16:15:00,2016-07-12 21:30:00,5.25,706.0,3314.25,2.75,
T0500_00076,500,2016-07-14 09:45:00,2016-07-14 11:00:00,1.25,839.0,1048.75,0.0,
T0500_00077,500,2016-07-24 07:00:00,2016-07-24 09:45:00,2.75,4005.0,10923.5,0.0,
T0500_00078,500,2016-07-25 23:30:00,2016-07-26 00:30:00,1.0,2736.0,2732.75,0.75,
T0500_00079,500,2016-07-26 17:00:00,2016-07-26 18:15:00,1.25,556.0,694.0,0.0,
T0500_00080,500,2016-08-05 08:45:00,2016-08-05 10:30:00,1.75,1301.0,1951.25,0.25,
T0500_00081,500,2016-08-06 03:30:00,2016-08-06 06:00:00,2.5,3096.0,6753.0,0.5,1.75
T0500_00082,500,2016-08-06 12:45:00,2016-08-06 14:00:00,1.25,778.0,971.25,0.0,
T0500_00083,500,2016-08-09 21:30:00,2016-08-09 23:15:00,1.75,6216.0,9329.25,0.25,1.25
T0500_00084,500,2016-09-10 18:00:00,2016-09-10 18:15:00,0.25,1491.0,372.75,0.0,
T0500_00085,500,2017-03-28 22:15:00,2017-03-28 23:30:00,1.25,2414.0,3017.5,0.0,
T0500_00086,500,2017-04-04 16:45:00,2017-04-04 17:15:00,0.5,4020.0,2002.75,0.0,
T0500_00087,500,2017-05-12 14:00:00,2017-05-12 15:30:00,1.5,603.0,904.5,0.0,
T0500_00088,500,2017-05-18 10:15:00,2017-05-20 00:30:00,38.25,10234.0,109414.25,8.5,1.25
T0500_00089,500,2017-05-20 01:45:00,2017-05-20 02:00:00,0.25,945.0,236.25,0.0,
T0500_00090,500,2017-05-20 17:15:00,2017-05-20 23:00:00,5.75,1069.0,5626.75,5.0,
T0500_00091,500,2017-06-14 12:15:00,2017-06-14 14:00:00,1.75,531.0,928.75,0.5,
T0500_00092,500,2017-06-17 14:30:00,2017-06-17 16:00:00,1.5,584.0,876.0,0.0,
T0500_00093,500,2017-06-21 11:45:00,2017-06-21 13:15:00,1.5,6903.0,7853.0,1.25,
T0500_00094,500,2017-06-25 09:00:00,2017-06-25 09:30:00,0.5,3333.0,1666.25,0.0,
T0500_00095,500,2017-07-24 17:15:00,2017-07-24 18:45:00,1.5,854.0,1279.75,1.25,
T0500_00096,500,2017-08-06 19:15:00,2017-08-06 19:45:00,0.5,849.0,424.25,0.25,
T0500_00097,500,2017-08-26 23:00:00,2017-08-27 02:15:00,3.25,4917.0,9413.5,0.75,1.0
T0500_00098,500,2017-08-28 16:45:00,2017-08-28 17:45:00,1.0,919.0,919.0,0.0,
T0500_00099,500,2017-08-29 12:45:00,2017-08-29 14:15:00,1.5,2068.0,3008.25,1.25,
T0500_00100,500,2017-09-02 20:00:00,2017-09-02 23:45:00,3.75,6488.0,20853.5,1.5,
T0500_00101,500,2017-09-03 01:30:00,2017-09-03 02:15:00,0.75,2658.0,1993.5,0.0,
T0500_00102,500,2017-09-13 16:00:00,2017-09-13 16:45:00,0.75,532.0,398.75,0.25,
T0500_00103,500,2017-09-17 18:15:00,2017-09-17 19:30:00,1.25,1356.0,1694.0,0.5,
T0500_00104,500,2017-09-20 01:15:00,2017-09-20 03:15:00,2.0,1799.0,3590.25,0.25,
T0500_00105,500,2017-10-02 15:00:00,2017-10-02 18:15:00,3.25,1506.0,3875.5,0.0,
T0500_00106,500,2017-10-06 21:15:00,2017-10-06 22:45:00,1.5,1178.0,1750.25,0.75,
T0500_00107,500,2017-10-07 02:30:00,2017-10-07 02:45:00,0.25,556.0,139.0,0.0,
T0500_00108,500,2017-10-09 14:15:00,2017-10-10 02:45:00,12.5,4311.0,28807.75,4.5,4.25
T0500_00109,500,2017-10-14 20:45:00,2017-10-15 01:30:00,4.75,2041.0,7530.5,3.25,0.75
T0500_00110,500,2017-10-18 17:15:00,2017-10-18 18:00:00,0.75,1505.0,1128.75,0.0,
T0500_00111,500,2017-10-21 07:15:00,2017-10-21 08:15:00,1.0,827.0,827.0,0.0,
T0500_00112,500,2017-10-26 04:30:00,2017-10-26 06:00:00,1.5,1272.0,1856.5,0.25,
T0500_00113,500,2017-11-26 03:30:00,2017-11-26 04:45:00,1.25,2141.0,2671.0,1.0,
T0500_00114,500,2017-11-30 08:15:00,2017-11-30 08:30:00,0.25,2412.0,603.0,0.0,
T0500_00115,500,2017-12-06 06:30:00,2017-12-06 07:15:00,0.75,1680.0,1012.75,0.5,
T0500_00116,500,2017-12-06 08:45:00,2017-12-06 11:30:00,2.75,557.0,1531.75,0.0,
T0500_00117,500,2017-12-12 03:30:00,2017-12-12 06:30:00,3.0,1087.0,3200.0,0.5,
T0500_00118,500,2017-12-16 15:30:00,2017-12-16 16:45:00,1.25,589.0,736.0,0.0,
T0500_00119,500,2017-12-22 17:15:00,2017-12-22 18:15:00,1.0,1711.0,1282.5,0.75,
T0500_00120,500,2017-12-27 17:30:00,2017-12-27 19:45:00,2.25,1711.0,1954.75,0.25,1.0
